doc_id	lo	hi	n_lines	mx	es	other
190	31535800	31537199	1400	50	7	0
191	31558125	31558374	250	9	0	0
192	31592225	31592499	275	8	1	0
193	31664800	31665574	775	49	0	0
194	31983125	31984124	1000	16	0	0
195	32129000	32129449	450	28	3	0
196	32244050	32245499	1450	77	2	0
197	32332875	32333199	325	22	1	0
198	32356675	32356999	325	12	0	0
199	32465200	32465574	375	24	1	0
200	32503825	32504824	1000	34	3	0
201	32896000	32896624	625	11	2	0
202	32918375	32918874	500	17	1	0
203	32957500	32957799	300	11	0	0
204	33052450	33052874	425	11	1	0
205	33097750	33098124	375	14	0	0
206	33314800	33315249	450	22	2	0
207	33391225	33391374	150	7	0	0
208	33422250	33422824	575	27	1	0
209	33740000	33740374	375	7	1	0
210	33755675	33759499	3825	121	16	0
211	33856375	33856999	625	19	1	0
212	33949800	33950124	325	10	2	0
213	34218175	34218999	825	17	1	0
214	34381625	34383324	1700	35	3	0
215	34418000	34418499	500	11	4	0
216	34457475	34458124	650	28	3	0
217	34560200	34561074	875	27	3	0
218	34563500	34563649	150	8	2	0
219	34572500	34573299	800	58	0	0
220	34603050	34603749	700	58	11	0
221	34741600	34742324	725	28	1	0
222	34832600	34833824	1225	37	2	0
223	34836625	34836999	375	11	0	0
224	34923950	34924249	300	8	0	0
225	35066375	35067424	1050	30	6	0
226	35087950	35088249	300	9	1	0
227	35113200	35113699	500	26	2	0
228	35207000	35207374	375	8	0	0
229	35415575	35416249	675	22	3	0
230	35484875	35486749	1875	72	4	0
231	35612500	35613249	750	65	0	2
232	35699325	35699699	375	30	2	0
233	35770250	35771124	875	20	3	0
234	35845325	35845924	600	20	0	0
235	35917875	35918749	875	57	5	0
236	36179200	36180299	1100	40	2	0
237	36334450	36334574	125	4	0	0
238	36359050	36360249	1200	48	6	0
239	36433250	36433624	375	11	3	0
240	36535500	36536299	800	14	1	0
241	36759500	36759749	250	21	0	0
242	37063600	37063999	400	19	0	0
243	37242875	37243999	1125	42	11	0
244	37553125	37553299	175	13	0	0
245	37644100	37644274	175	12	2	2
246	37773425	37773874	450	19	2	0
247	37774950	37776074	1125	52	11	11
248	37787000	37787124	125	22	1	0
249	37975175	37975799	625	18	1	0
250	38006375	38006874	500	13	1	0
251	38028225	38030449	2225	283	23	31
252	38133050	38134574	1525	48	3	0
253	38439125	38439749	625	37	6	0
254	38603875	38604999	1125	21	5	0
255	38635300	38635624	325	9	1	0
256	38655050	38655874	825	25	2	0
257	38723250	38724049	800	12	0	0
258	38819300	38819499	200	8	0	0
259	38839800	38840199	400	12	1	0
260	38937600	38938124	525	19	4	0
261	38977800	38978574	775	37	0	0
262	39145125	39147124	2000	43	4	0
263	39170125	39170524	400	15	0	0
264	39308575	39309249	675	31	3	1
265	39371425	39372024	600	12	1	0
266	39433000	39434799	1800	53	1	0
267	39450200	39451374	1175	24	3	0
268	39467125	39467624	500	47	0	0
269	39715125	39715449	325	13	1	0
270	39764375	39764699	325	11	1	0
271	39866800	39867049	250	11	1	0
272	40092600	40092699	100	9	0	0
273	40337750	40338074	325	14	0	0
274	40965700	40966649	950	64	10	0
275	41280350	41280699	350	16	0	0
276	41539750	41540824	1075	25	5	0
277	41602825	41603999	1175	38	3	2
278	41659175	41659924	750	25	3	0
279	41985750	41986174	425	16	2	0
280	42006975	42007524	550	19	2	0
281	42104925	42105874	950	43	8	0
282	42138550	42138949	400	10	0	0
283	42144750	42144999	250	9	0	1
284	42376500	42376999	500	20	1	0
285	42496375	42496574	200	6	0	0
286	42641075	42641549	475	15	3	0
287	42851500	42851874	375	20	2	0
288	43044050	43044199	150	8	1	0
289	43101325	43101774	450	24	1	0
290	43288125	43289174	1050	36	2	0
291	43309750	43310074	325	9	1	0
292	43650450	43651124	675	14	0	1
293	43847375	43847949	575	25	7	0
294	44278350	44279299	950	45	1	0
295	44744250	44744574	325	21	0	0
296	44752875	44753874	1000	26	1	7
297	44815350	44815999	650	18	5	0
298	45119750	45120774	1025	22	5	0
299	45145475	45146649	1175	48	1	0
300	45207300	45208074	775	13	0	0
301	45292175	45293074	900	28	3	0
302	45465625	45465949	325	28	6	0
303	45466875	45467749	875	14	4	0
304	45561800	45563124	1325	46	2	0
305	45579800	45580924	1125	33	1	0
306	46570375	46570624	250	9	1	0
307	47418875	47418999	125	3	0	0
308	47530550	47531424	875	65	6	0
309	48109850	48111124	1275	90	6	0
310	48115800	48116674	875	17	4	0
311	48314225	48314699	475	15	1	0
312	48667625	48668449	825	17	4	0
313	48983425	48984324	900	20	5	0
314	49131450	49132124	675	12	2	0
315	49164375	49164774	400	9	2	0
316	49443075	49443499	425	10	1	0
317	49617500	49618124	625	20	1	0
318	49748500	49748699	200	7	0	0
319	50018375	50019299	925	17	1	0
320	50185250	50185699	450	16	0	0
321	50351100	50351574	475	12	2	1
322	50474500	50474674	175	13	0	0
323	50689375	50689449	75	5	0	0
324	51424000	51424749	750	52	7	0
325	51476050	51476799	750	20	2	0
326	52016800	52018074	1275	47	3	0
327	52142125	52142574	450	9	0	0
328	52174250	52175449	1200	39	3	0
329	52177625	52178124	500	21	0	0
330	52237250	52238049	800	18	4	0
331	52454050	52454449	400	10	2	18
332	52785800	52786324	525	15	5	0
333	53101400	53102949	1550	40	7	0
334	53195475	53196249	775	14	0	0
335	53253250	53253624	375	10	1	0
336	53267450	53267949	500	31	9	0
337	53336150	53336924	775	14	1	0
338	53538300	53539249	950	15	0	0
339	53539825	53540824	1000	186	3	0
340	53583675	53585624	1950	70	3	0
341	53727500	53727874	375	12	1	0
342	53792800	53793249	450	13	2	0
343	53836625	53837149	525	19	4	0
344	53946700	53948174	1475	40	0	0
345	54104550	54104799	250	6	0	0
346	54415125	54416799	1675	27	5	0
347	54475550	54476374	825	72	4	0
348	54670000	54670424	425	12	1	0
349	54751450	54751874	425	8	0	0
350	54813250	54813624	375	7	2	0
351	55158300	55158924	625	21	5	0
352	55959825	55960749	925	24	7	9
353	56560825	56561624	800	47	1	0
354	56838125	56838449	325	5	1	0
355	57445450	57445799	350	11	0	1
356	57449300	57450949	1650	49	4	0
357	57519000	57519324	325	14	0	0
358	57963675	57964774	1100	43	3	0
359	58054050	58054374	325	13	0	0
360	58457500	58457699	200	9	0	0
361	58565825	58566374	550	17	2	0
362	58593000	58593749	750	19	4	0
363	59411375	59415174	3800	70	8	0
364	59461700	59462249	550	11	2	0
365	59730200	59731249	1050	16	2	0
366	59732125	59732574	450	11	0	0
367	59878125	59878999	875	48	4	0
368	60211125	60211699	575	19	1	0
369	60306125	60306674	550	18	0	0
370	60381750	60382824	1075	20	2	0
371	60918800	60919174	375	21	0	0
372	61221000	61222374	1375	42	1	0
373	61250750	61250949	200	11	0	0
374	61439000	61439374	375	32	11	0
375	61637150	61637999	850	10	2	0
376	61909300	61910074	775	12	2	0
377	62495175	62495749	575	15	1	0
378	62519950	62520674	725	65	7	0
379	62552250	62552799	550	10	1	0
380	62966375	62966949	575	50	3	5
381	63131375	63132074	700	27	4	1
382	63150500	63151124	625	14	4	2
383	63152000	63153699	1700	28	8	28
384	63155175	63155499	325	5	0	7
385	63227625	63228699	1075	40	0	0
386	63488250	63489749	1500	53	9	0
387	63518425	63519074	650	19	0	0
388	63549375	63549674	300	13	0	0
389	63740125	63740449	325	16	3	0
390	63778425	63778749	325	19	0	0
391	63801325	63801999	675	12	1	0
392	64134575	64136074	1500	68	2	0
393	64580675	64581499	825	31	1	0
394	64744675	64745824	1150	26	1	0
395	64751250	64751674	425	12	0	0
396	64963600	64964074	475	36	1	0
397	65011450	65012249	800	32	9	0
398	65034850	65035824	975	39	5	0
399	65260000	65260374	375	15	2	0
400	65647000	65649624	2625	53	11	0
401	65707375	65707924	550	10	1	0
402	65848625	65849999	1375	23	5	0
403	65851250	65851749	500	19	1	0
404	65932125	65932749	625	55	2	10
405	66175675	66176449	775	95	6	0
406	66206125	66206649	525	68	8	2
407	66212675	66213524	850	96	7	4
408	66240250	66242799	2550	238	12	14
409	66247250	66251924	4675	644	92	35
410	66507325	66507624	300	11	0	0
411	66801375	66801824	450	16	0	0
412	66817175	66818699	1525	72	9	0
413	67450500	67451324	825	56	13	0
414	67491625	67492124	500	21	0	0
415	67527000	67527449	450	16	2	0
416	67588050	67589124	1075	42	6	0
417	68223125	68226324	3200	47	10	0
418	68586925	68587499	575	49	3	3
419	68623250	68624049	800	22	7	0
420	68630225	68631324	1100	30	1	0
421	68702125	68702499	375	6	2	0
422	68775175	68775774	600	18	0	0
423	68845800	68847074	1275	60	9	0
424	69104625	69104874	250	16	0	0
425	69152800	69153499	700	28	3	0
426	69163875	69164174	300	12	1	0
427	69181425	69184499	3075	71	13	0
428	69185725	69186624	900	26	2	0
429	69395050	69395499	450	11	2	0
430	69397800	69398074	275	15	2	0
431	70362550	70362699	150	9	1	0
432	70451925	70451999	75	5	1	0
433	70757425	70757624	200	13	0	0
434	71098500	71098999	500	13	1	0
435	71241125	71241449	325	15	0	0
436	71582300	71582949	650	38	11	3
437	71751375	71757449	6075	655	44	56
438	72343425	72344574	1150	38	2	0
439	72354425	72355499	1075	27	5	0
440	72725050	72725749	700	73	6	0
441	73643625	73644374	750	18	3	0
442	73987200	73987949	750	10	3	10
443	73989250	73989874	625	11	3	8
444	74185250	74186999	1750	44	5	0
445	74422250	74422924	675	30	2	0
446	74990250	74990324	75	9	0	0
447	75039250	75039874	625	14	1	0
448	75141475	75145499	4025	174	9	0
449	75202750	75204624	1875	233	13	6
450	75285325	75286249	925	95	11	0
451	75413500	75418199	4700	141	24	0
452	75694800	75695324	525	32	2	0
453	75754200	75754699	500	25	3	0
454	75991800	75992649	850	17	0	0
455	76046300	76046874	575	17	3	46
456	76052100	76052924	825	19	0	0
457	76067925	76068824	900	87	7	0
458	76115700	76116924	1225	50	12	1
459	76167500	76167999	500	28	5	0
460	76708050	76708374	325	11	1	0
461	76713875	76714249	375	35	1	0
462	76849300	76851699	2400	274	15	2
463	76853125	76853824	700	71	3	0
464	76939550	76939874	325	24	1	0
465	76943000	76943749	750	77	5	0
466	77023300	77023499	200	8	0	0
467	77140300	77141049	750	38	1	0
468	77452250	77453324	1075	69	6	0
469	77514000	77517624	3625	196	17	0
470	77636500	77637074	575	27	0	0
471	77877425	77878574	1150	68	9	7
472	77921725	77923749	2025	66	4	0
473	77996925	77998574	1650	55	10	0
474	78175800	78176399	600	42	8	0
475	78366750	78367574	825	55	14	0
476	78567875	78569124	1250	79	14	7
477	78827425	78827824	400	11	1	0
478	79408425	79408874	450	8	0	0
479	79454750	79454874	125	4	0	0
480	79684200	79684624	425	25	0	0
481	79817200	79817799	600	16	0	0
482	80282625	80282924	300	28	0	0
483	80712875	80713574	700	49	15	1
484	81113550	81113899	350	21	2	10
485	81394950	81395624	675	57	4	0
486	81565050	81566674	1625	43	6	0
487	81671875	81672449	575	84	1	0
488	81715700	81715949	250	10	1	0
489	81748300	81749449	1150	42	4	0
490	81818800	81819424	625	13	2	0
491	81918050	81924399	6350	135	21	0
492	82110000	82110174	175	12	0	0
493	82122675	82123124	450	17	2	0
494	82172000	82172499	500	10	2	0
495	82344975	82347249	2275	95	18	0
496	82348050	82349749	1700	68	5	0
497	82363175	82365124	1950	278	10	2
498	82472625	82479274	6650	327	40	0
499	82490675	82496599	5925	664	32	0
500	82764875	82766424	1550	30	3	0
501	83000800	83004499	3700	292	25	0
502	83054200	83054374	175	11	1	0
503	83066875	83071624	4750	148	21	5
504	83073425	83074624	1200	29	2	0
505	83110050	83111374	1325	168	11	22
506	83114125	83114374	250	12	1	5
507	83218600	83218824	225	20	0	0
508	83286200	83287449	1250	24	3	0
509	83421750	83424074	2325	35	5	1
510	83673075	83673574	500	46	1	0
511	83684300	83697449	13150	992	82	2
512	84197250	84198949	1700	55	11	0
513	84199275	84200549	1275	40	9	0
514	84362425	84366374	3950	186	22	0
515	84399375	84400474	1100	36	3	0
516	84400875	84402499	1625	80	20	0
517	84527800	84528274	475	30	5	0
518	84919800	84920999	1200	244	9	0
519	84948050	84949499	1450	378	19	0
520	85045125	85045374	250	8	0	0
521	85212175	85212824	650	30	5	0
522	85250375	85250574	200	6	0	3
523	85260800	85262149	1350	40	3	0
524	85421200	85421874	675	16	2	0
525	85426675	85427049	375	12	1	0
526	85492375	85494999	2625	60	5	0
527	85852875	85854374	1500	44	8	0
528	85971850	85972049	200	10	0	0
529	86180250	86181449	1200	80	10	0
530	86186875	86187324	450	15	0	0
531	86340875	86341499	625	13	3	0
532	86525250	86526049	800	21	2	3
533	86718200	86718499	300	7	0	0
534	86911200	86911899	700	18	4	0
535	87202575	87203299	725	26	0	0
536	87412875	87413374	500	16	0	0
537	87570750	87574574	3825	69	14	3
538	87590425	87590749	325	16	1	0
539	87716925	87717074	150	4	0	2
540	87881925	87886149	4225	345	29	0
541	87938675	87939649	975	74	1	0
542	87945175	87945374	200	11	0	0
543	88034000	88040124	6125	652	21	7
544	88123425	88129374	5950	212	40	2
545	88140575	88140924	350	10	0	0
546	88289550	88289749	200	8	1	0
547	88387475	88389124	1650	58	12	0
548	88402250	88406174	3925	86	14	1
549	88492500	88493399	900	14	2	0
550	88503800	88504374	575	17	4	4
551	88739375	88739699	325	6	1	0
552	88799175	88799749	575	27	0	0
553	88823500	88823949	450	11	3	0
554	88827750	88827824	75	2	1	0
555	88828700	88830274	1575	30	9	0
556	88916625	88917299	675	21	0	0
557	89227350	89227999	650	87	2	0
558	89232325	89233124	800	24	0	0
559	89256325	89258999	2675	233	24	0
560	89374675	89375124	450	9	1	0
561	89434125	89435324	1200	22	2	0
562	89555175	89555999	825	16	6	0
563	89574700	89576124	1425	258	4	0
564	89596500	89597124	625	56	2	0
565	89660000	89660499	500	9	0	0
566	89728350	89728549	200	13	0	0
567	89768075	89768624	550	12	0	0
568	89779825	89781199	1375	102	9	0
569	89819500	89820999	1500	59	6	0
570	89843600	89843999	400	27	1	0
571	89855500	89856449	950	58	3	0
572	89942200	89944874	2675	77	15	1
573	89949475	89950024	550	26	0	0
574	89953075	89955499	2425	70	20	0
575	89999250	89999624	375	13	0	0
576	90164300	90165049	750	13	0	0
577	90170825	90172949	2125	76	4	34
578	90568500	90568624	125	10	0	0
579	90732950	90733699	750	16	3	0
580	90741200	90742074	875	39	3	0
581	90868875	90869249	375	17	1	0
582	91240675	91242174	1500	105	18	0
583	91659425	91659999	575	21	0	0
584	91858800	91859199	400	42	6	1
585	91895450	91895674	225	7	0	0
586	91981500	91983274	1775	60	5	0
587	92219600	92219699	100	7	1	0
588	92234000	92234174	175	4	0	0
589	92237050	92237449	400	14	0	0
590	92353875	92354874	1000	28	1	0
591	92762500	92762824	325	13	3	0
592	92878000	92880124	2125	59	20	0
593	92907750	92908374	625	16	1	0
594	93084375	93085924	1550	61	1	0
595	93108825	93109324	500	24	3	0
596	93212875	93213374	500	45	1	0
597	93240850	93242249	1400	86	7	0
598	93265325	93265999	675	44	2	0
599	93359000	93360299	1300	69	2	0
600	93501750	93505199	3450	155	38	0
601	93619550	93620049	500	24	2	1
602	93689000	93693799	4800	223	26	0
603	93912625	93914274	1650	92	14	0
604	93914700	93915799	1100	44	6	0
605	93942375	93942999	625	14	0	0
606	93978125	93978449	325	11	0	0
607	94310750	94312249	1500	105	2	0
608	94368125	94368374	250	8	1	0
609	94392950	94393374	425	10	0	0
610	95561075	95561824	750	43	1	0
611	95598075	95598949	875	54	2	0
612	95632075	95632949	875	27	3	0
613	95682550	95683549	1000	39	13	0
614	96160350	96161374	1025	69	9	0
615	96204675	96204774	100	10	2	0
616	96219600	96219799	200	7	1	0
617	96231450	96232574	1125	36	5	0
618	96305800	96306374	575	21	0	0
619	96496750	96501874	5125	453	19	0
620	96630875	96632199	1325	82	5	0
621	96854700	96855049	350	17	1	0
622	96919325	96921499	2175	36	9	0
623	96922000	96923249	1250	35	4	1
624	97041500	97041799	300	17	0	1
625	97079600	97082624	3025	124	9	20
626	97147500	97148249	750	35	6	1
627	97190125	97191324	1200	25	9	0
628	97285000	97286549	1550	62	7	0
629	97351425	97352424	1000	26	1	0
630	97778175	97778274	100	15	0	0
631	97898325	97898624	300	8	0	0
632	98026500	98026949	450	14	2	0
633	98086550	98087249	700	20	1	0
634	98198000	98199999	2000	62	9	1
635	98202625	98202749	125	3	1	0
636	98348250	98353574	5325	171	32	0
637	98462800	98464549	1750	46	2	0
638	98897000	98898174	1175	28	4	0
639	98957750	98959949	2200	136	18	0
640	98989675	98990324	650	19	2	0
641	98992175	98992324	150	6	0	0
642	99016375	99016649	275	13	0	3
643	99142675	99143549	875	19	4	0
644	99231625	99234799	3175	67	12	1
645	99346175	99347824	1650	36	3	0
646	99547825	99548299	475	44	6	0
647	99629575	99630374	800	18	5	0
648	99680300	99680449	150	28	2	8
649	99793550	99794499	950	25	2	0
650	100033350	100033674	325	9	0	0
651	100221675	100221799	125	7	0	0
652	100398500	100399174	675	27	0	0
653	100501925	100502649	725	33	2	0
654	100647225	100647699	475	12	2	0
655	100661200	100666499	5300	123	31	0
656	100692850	100692874	25	2	0	0
657	100698550	100698899	350	8	1	0
658	100839500	100844324	4825	310	23	0
659	100882050	100883374	1325	45	5	0
660	100956675	100959874	3200	242	30	0
661	101049050	101049899	850	37	2	0
662	101160625	101162299	1675	107	29	0
663	101251175	101252374	1200	35	2	0
664	101295750	101297499	1750	28	1	0
665	101314700	101315299	600	22	9	0
666	101472400	101473549	1150	56	21	0
667	101522750	101524449	1700	64	4	1
668	101534575	101539949	5375	240	21	0
669	101606425	101607374	950	26	1	0
670	101612375	101612999	625	18	0	0
671	101630500	101632374	1875	47	0	0
672	101696000	101697199	1200	65	7	0
673	101871875	101872899	1025	65	7	0
674	101987925	101993499	5575	332	29	0
675	102063300	102068874	5575	267	26	0
676	102076850	102078149	1300	98	6	0
677	102224675	102225274	600	39	3	1
678	102226875	102231874	5000	183	45	9
679	102272000	102273449	1450	123	12	0
680	102277300	102277874	575	12	2	0
681	102325050	102326699	1650	44	8	0
682	102442825	102443674	850	13	2	0
683	102539675	102542824	3150	58	14	0
684	102546450	102546999	550	9	2	0
685	102548250	102548574	325	9	2	0
686	102593925	102598874	4950	259	17	2
687	102635625	102636874	1250	19	3	0
688	102680300	102680999	700	56	7	0
689	102799125	102801999	2875	77	12	1
690	102802750	102803699	950	25	6	0
691	102822125	102823374	1250	28	6	0
692	102899625	102900924	1300	29	5	0
693	103000700	103004999	4300	128	26	0
694	103326800	103331049	4250	324	20	9
695	103383750	103385574	1825	39	13	13
696	103514375	103515499	1125	20	4	4
697	103516500	103517049	550	12	2	2
